UANUM,UANAME,UANAME_LONG,PredictedStationCount,ActualStationCount,CountDifference,ModelPeoplePerStation,IncentiveCount,Population,StationCount,PeoplePerStation,StationsPerPerson,IncentivesCount,Population,Households,Owners,percent_own,State,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,graduate_25+,latlong
33598,"Glens Falls, NY","Glens Falls, NY Urbanized Area (2010)",2.7,5,-2.3,24238.14815,2,65443,5,13088.6,0.0000764,2,65443,27783,17682,63.64323507,NY,1512,1617,1528,1377,1454,2016,1169,1229,1256,2595,3035,3861,2335,1010,1160,629,"Glens Falls, NY Urbanized Area (2010)",5573,2662,2911,12,8.4,15.4,45973,21452,24521,13.7,14.9,12.8,9.8,9.2,10.3,23.5,24,23.1,8023,4023,4000,26.2,24.2,28.3,8717,4298,4419,24.2,19.9,28.3,19245,9116,10129,24.5,24.9,24.1,9988,4015,5973,18.9,26.2,14,34422,42969,28662,44105,58893,35632,56200,65811,52103,4505.354,"43.3094444,-73.6444444"
80767,"Seward, NE","Seward, NE Urban Cluster (2010)",2.66,5,-2.34,2494.736842,1,6636,5,1327.2,0.000753466,1,6636,2380,1651,69.3697479,NE,147,144,117,71,96,122,133,86,83,270,297,377,165,123,69,80,"Seward, NE Urban Cluster (2010)",1264,635,629,2.5,2.4,2.7,3907,1814,2093,17.3,17,17.5,12,15.6,8.9,29.3,32.6,26.5,781,404,377,31.2,32.7,29.7,719,371,348,37,40.7,33,1435,716,719,30.9,29.3,32.4,972,323,649,19.9,30.7,14.5,38990,50021,24722,41167,52361,31458,59740,61250,57692,468.84,"40.9069444,-97.0986111"
71560,"Port Townsend, WA","Port Townsend, WA Urban Cluster (2010)",3.64,6,-2.36,2307.692308,2,8400,6,1400,0.000714286,2,8400,4259,2450,57.52524067,WA,388,296,311,306,331,251,241,188,267,355,336,431,271,80,54,153,"Port Townsend, WA Urban Cluster (2010)",296,150,146,6.4,0,13,6942,2974,3968,25.5,28.8,22.9,15.5,14.6,16.2,41,43.4,39.1,869,405,464,12.5,5.4,18.8,839,327,512,45.4,38.5,49.8,3067,1312,1755,43.5,44.3,42.9,2167,930,1237,47,60.3,37,25608,29470,20578,38374,41063,31442,33904,49205,32527,1076.01,"48.1172222,-122.7591667"
59437,"Morro Bay--Los Osos, CA","Morro Bay--Los Osos, CA Urban Cluster (2010)",5.62,8,-2.38,4763.701068,15,26772,8,3346.5,0.00029882,15,26772,12354,7303,59.11445686,CA,646,704,653,575,777,641,573,645,548,1029,1209,1706,1097,511,653,387,"Morro Bay--Los Osos, CA Urban Cluster (2010)",1945,1210,735,4.6,2.7,7.6,20725,9804,10921,22.6,23.1,22.1,14.5,14.8,14.2,37.1,38,36.3,3126,1653,1473,29.8,24.3,35.8,2770,1336,1434,37.9,33.3,42.2,8772,4268,4504,37.6,36.6,38.5,6057,2547,3510,39.9,51.6,31.4,33118,40442,28243,36786,41696,30515,48846,54259,40921,3005.125,"35.3111111,-120.8313889"
87263,"The Dalles, OR--WA","The Dalles, OR--WA Urban Cluster (2010)",0.62,3,-2.38,28491.93548,2,17665,3,5888.333333,0.000169827,2,17665,7029,4445,63.23801394,OR,497,442,394,394,544,492,482,520,455,503,593,870,434,151,163,95,"The Dalles, OR--WA Urban Cluster (2010)",1352,681,671,0.7,0,1.3,12058,5726,6332,11.9,13.9,10.1,6.6,7.7,5.6,18.5,21.6,15.7,2047,1033,1014,16.4,11.9,21,1780,915,865,13,15.2,10.6,4829,2199,2630,21,24.3,18.2,3402,1579,1823,19.2,27.8,11.7,28485,36525,23272,44593,48993,36806,49922,71442,43047,795.828,"45.5947222,-121.1775"
83116,"South Bend, IN--MI","South Bend, IN--MI Urbanized Area (2010)",11.62,14,-2.38,23938.46816,2,278165,14,19868.92857,0.0000503,2,278165,106824,73019,68.35448963,IN,9316,6451,7434,7172,6562,7211,5896,5622,5392,8571,10389,11191,6588,3442,3000,2587,"South Bend, IN--MI Urbanized Area (2010)",32161,15219,16942,9,8.7,9.2,179227,84628,94599,15.6,16,15.2,10,10.6,9.4,25.5,26.6,24.6,35848,17892,17956,28.7,25.7,31.7,33520,16464,17056,28.4,26.8,30,71813,34705,37108,26.2,27.3,25.1,38046,15567,22479,18.8,25.6,14.1,31089,38347,25604,41653,52026,33615,58679,71584,50697,17922.7,"43.3504,-84.5603"
45073,"King City, CA","King City, CA Urban Cluster (2010)",0.6,3,-2.4,24215,15,14529,3,4843,0.000206484,15,14529,3302,1655,50.1211387,CA,133,251,209,137,246,257,141,241,258,273,234,410,193,197,21,101,"King City, CA Urban Cluster (2010)",1703,1010,693,0,0,0,7391,3953,3438,3.3,4,2.5,2.6,2.1,3.2,5.9,6.1,5.7,2492,1467,1025,2.2,1.1,3.7,1645,890,755,10.8,11,10.5,2195,1125,1070,4.4,3.6,5.2,1059,471,588,10.6,18.7,4.1,21005,25402,14809,27614,40357,7171,68600,68300,70227,192.166,"36.2127778,-121.125"
11782,"Burlington, WI","Burlington, WI Urban Cluster (2010)",0.6,3,-2.4,39223.33333,2,23534,3,7844.666667,0.000127475,2,23534,9023,6208,68.80195057,WI,373,324,494,395,300,706,464,468,484,746,939,1537,813,435,377,168,"Burlington, WI Urban Cluster (2010)",1805,1061,744,8.7,5.8,12.8,15436,7487,7949,13.9,14.7,13.2,7.4,5.9,8.8,21.3,20.5,22.1,2537,1369,1168,27.6,19.8,36.8,2660,1275,1385,32.4,26.5,37.8,6947,3443,3504,18.7,19.8,17.7,3292,1400,1892,13,17.8,9.5,37112,44028,32597,42945,59792,34276,70264,72115,66105,1142.264,"42.6780556,-88.2761111"
42481,"Jamestown, NY","Jamestown, NY Urban Cluster (2010)",1.58,4,-2.42,27470.88608,2,43404,4,10851,0.0000922,2,43404,18492,10361,56.02963444,NY,2349,1410,1606,1307,1372,1026,1005,1070,873,1568,1390,1681,877,317,450,191,"Jamestown, NY Urban Cluster (2010)",3848,1915,1933,7.5,2.9,12,28703,13322,15381,10.7,11.1,10.3,8.2,7.6,8.8,18.9,18.8,19.1,5219,2480,2739,15.9,11.8,19.6,4948,2469,2479,23,21.6,24.4,11502,5604,5898,20.8,20.8,20.9,7034,2769,4265,15.2,18.4,13.1,26694,31781,23079,37969,43438,36168,51610,58958,44510,2353.646,"42.0969444,-79.2355556"
95590,"Willimantic, CT","Willimantic, CT Urban Cluster (2010)",4.54,7,-2.46,6535.022026,2,29669,7,4238.428571,0.000235936,2,29669,10612,5513,51.95062194,CT,1062,671,798,653,433,521,435,580,475,902,810,1519,764,445,390,154,"Willimantic, CT Urban Cluster (2010)",6195,2781,3414,6.8,4.9,8.3,17297,8071,9226,10,11.1,9.1,10.7,10.6,10.7,20.7,21.7,19.8,3439,1784,1655,20.3,19.8,20.8,3196,1421,1775,26.4,26,26.8,7189,3506,3683,22.1,21.4,22.7,3473,1360,2113,12.8,20.3,8,32390,38021,28221,43857,50795,37958,62543,79896,55722,1850.779,"41.7105556,-72.2086111"
53767,"Manchester, TN","Manchester, TN Urban Cluster (2010)",0.54,3,-2.46,21072.22222,2,11379,3,3793,0.000263644,2,11379,4425,2415,54.57627119,TN,321,586,417,193,267,384,58,183,194,496,525,288,220,141,41,111,"Manchester, TN Urban Cluster (2010)",1019,402,617,2,5,0,7710,3694,4016,11.6,10.2,13,6,5.1,6.8,17.6,15.3,19.8,1886,987,899,11.8,4,20.4,1470,728,742,13.9,13,14.7,2426,1281,1145,26.8,23.3,30.7,1928,698,1230,14.7,19.1,12.2,27464,30078,25417,53523,75425,44297,31480,43995,26862,462.6,"35.4816667,-86.0886111"
23500,"Denton--Lewisville, TX","Denton--Lewisville, TX Urbanized Area (2010)",29.54,32,-2.46,12395.87001,3,366174,32,11442.9375,0.0000874,3,366174,132377,82576,62.37941636,TX,6396,3482,4520,5452,5209,4882,5109,4762,4973,9942,13371,16878,13882,10996,11187,11336,"Denton--Lewisville, TX Urbanized Area (2010)",48632,23340,25292,11.5,8.9,13.9,229149,110924,118225,29,29.4,28.5,14.3,14.8,13.9,43.3,44.2,42.4,53942,26088,27854,40.7,35.5,45.6,56026,27596,28430,48.3,48.5,48.1,92606,45773,46833,44.9,47.4,42.5,26575,11467,15108,32,40.6,25.5,45691,53634,37924,57732,76844,47957,70006,91722,56142,32768.307,"33.0461111,-96.9938889"
81334,"Shelbyville, TN","Shelbyville, TN Urban Cluster (2010)",0.52,3,-2.48,38471.15385,2,20005,3,6668.333333,0.000149963,2,20005,6711,3335,49.69453137,TN,789,632,747,697,563,345,273,276,428,409,519,726,132,84,66,25,"Shelbyville, TN Urban Cluster (2010)",1995,971,1024,3,0.9,4.9,11994,5768,6226,4.6,4.3,4.9,1.4,1.5,1.3,6,5.8,6.2,2976,1550,1426,8.4,6.3,10.7,2443,1332,1111,4.7,5.6,3.7,4361,2009,2352,5.1,6.2,4.1,2214,877,1337,6.1,4.4,7.1,22269,23254,20407,41767,44861,36514,45660,42314,46300,167.916,"35.4833333,-86.4602778"
97885,"Yountville, CA","Yountville, CA Urban Cluster (2010)",5.52,8,-2.48,531.3405797,15,2933,8,366.625,0.002727583,15,2933,1240,798,64.35483871,CA,51,33,19,117,75,19,68,75,49,58,132,114,114,125,40,151,"Yountville, CA Urban Cluster (2010)",217,181,36,0,0,0,2476,1008,1468,27.2,28.2,26.5,17.4,19.6,15.9,44.6,47.8,42.4,157,73,84,63.1,63,63.1,198,87,111,55.1,56.3,54.1,854,358,496,56.8,47.2,63.7,1267,490,777,32.4,44.5,24.8,45298,42366,46518,45268,70513,39208,85139,42457,88942,430.824,"38.4016667,-122.3597222"
77743,"St. Joseph, MO--KS","St. Joseph, MO--KS Urbanized Area (2010)",5.5,8,-2.5,14759.27273,0,81176,8,10147,0.0000986,0,81176,30483,18920,62.06738182,MO,2886,2019,1873,2234,2109,1598,1719,1496,1454,2505,3568,3512,1871,695,579,365,"St. Joseph, MO--KS Urbanized Area (2010)",9174,4863,4311,6,4.4,7.9,53000,25990,27010,13.3,11.4,15.2,6.9,7.1,6.6,20.2,18.6,21.8,11407,5888,5519,21.7,14.6,29.3,9845,5396,4449,20.8,19.6,22.3,20572,10227,10345,21,19.6,22.4,11176,4479,6697,16.6,20.1,14.2,29991,34555,25546,38879,44517,35329,49019,53727,44840,3657,"39.767458,-94.846681"
5221,"Barre--Montpelier, VT","Barre--Montpelier, VT Urban Cluster (2010)",7.44,10,-2.56,2913.306452,0,21675,10,2167.5,0.000461361,0,21675,9523,5675,59.59256537,VT,655,822,532,365,514,465,458,535,420,760,1404,1283,510,376,300,124,"Barre--Montpelier, VT Urban Cluster (2010)",1586,771,815,8.3,4.4,11.9,15272,7142,8130,17.9,16.3,19.2,12,11.8,12.2,29.9,28.1,31.4,2676,1305,1371,32.4,24.7,39.8,2824,1337,1487,33.3,31.3,35.1,6057,2919,3138,29.6,28.4,30.8,3715,1581,2134,25.7,27.5,24.5,35820,38611,32476,43389,49315,35142,53477,70263,46321,1832.64,"44.26,-72.5758333"
85573,"Sultan, WA","Sultan, WA Urban Cluster (2010)",0.44,3,-2.56,18140.90909,2,7982,3,2660.666667,0.000375846,2,7982,2997,2204,73.54020687,WA,191,88,90,156,148,131,143,111,123,317,438,655,264,61,74,7,"Sultan, WA Urban Cluster (2010)",838,477,361,4.9,0.6,10.5,5272,2678,2594,12,11.9,12,3.4,3.8,2.9,15.3,15.7,14.9,1070,571,499,8.2,5.6,11.2,1469,707,762,20.3,18.4,22,2061,1041,1020,11,14.6,7.4,672,359,313,29,29.8,28.1,36614,47619,28550,41771,47813,36471,43409,37100,44318,179.248,"47.8627778,-121.8152778"
31150,"Four Corners, FL","Four Corners, FL Urban Cluster (2010)",5.42,8,-2.58,6558.856089,3,35549,8,4443.625,0.000225041,3,35549,14195,8226,57.94998239,FL,780,402,849,726,653,1060,1069,1022,784,1681,1563,2025,890,387,214,90,"Four Corners, FL Urban Cluster (2010)",3573,1460,2113,12.7,10.6,14.1,27334,12875,14459,16,14.5,17.3,5.5,5.6,5.4,21.4,20,22.7,6372,2681,3691,28.2,23.9,31.4,5468,2726,2742,24,26.1,21.9,9767,4589,5178,20.7,16.4,24.5,5727,2879,2848,12.7,16.5,8.8,28648,31464,25180,39113,43216,36927,46160,47604,46150,1503.37,"27.9158333,-82.7297222"
43723,"Kalamazoo, MI","Kalamazoo, MI Urbanized Area (2010)",14.42,17,-2.58,14542.5104,5,209703,17,12335.47059,0.0000811,5,209703,84792,50773,59.87946976,MI,8421,6027,6263,5150,5312,5049,4207,4295,3634,6851,7373,8701,5348,3115,2537,2509,"Kalamazoo, MI Urbanized Area (2010)",36861,18604,18257,11,8.1,14,127664,60373,67291,21,21.5,20.5,13.7,14.7,12.8,34.6,36.1,33.3,29524,14842,14682,35.9,33.8,38.1,24677,12210,12467,39.1,37.3,41,47831,22616,25215,34.2,36.1,32.5,25632,10705,14927,29.7,38,23.7,32836,40362,27583,44112,53153,36236,61957,74519,52542,17489.968,"42.2916667,-85.5872222"
89866,"Vacaville, CA","Vacaville, CA Urbanized Area (2010)",13.4,16,-2.6,6950.820896,15,93141,16,5821.3125,0.000171783,15,93141,30861,19117,61.94549755,CA,1053,1085,1244,869,939,1107,1229,1221,931,2726,3528,5256,3260,2016,2503,1894,"Vacaville, CA Urbanized Area (2010)",9356,5056,4300,5,2,8.5,61796,33266,28530,14.7,12.3,17.5,7.3,7.3,7.3,22,19.7,24.8,12905,7501,5404,18.5,13.7,25.3,13248,7384,5864,23.8,17.5,31.9,25390,13724,11666,23.2,21.5,25.2,10253,4657,5596,21.2,27.3,16.1,44904,53263,39678,61796,74913,55561,72332,76639,65929,4511.108,"38.3566667,-121.9866667"
56737,"Middlebury, VT","Middlebury, VT Urban Cluster (2010)",0.38,3,-2.62,14078.94737,0,5350,3,1783.333333,0.000560748,0,5350,1510,676,44.76821192,VT,92,169,125,146,34,43,101,65,65,126,172,146,53,48,94,31,"Middlebury, VT Urban Cluster (2010)",2603,1393,1210,5.8,3.5,8.3,2201,991,1210,18.5,18.3,18.7,32.5,40.8,25.7,51,59,44.4,332,185,147,57.8,74.1,37.4,299,158,141,69.2,84.2,52.5,894,413,481,49.2,42.6,54.9,676,235,441,41.9,59.1,32.7,32063,41432,21433,35682,49250,20119,59479,64041,45750,715.325,"44.0152778,-73.1677778"
97453,"Wytheville, VA","Wytheville, VA Urban Cluster (2010)",0.36,3,-2.64,20033.33333,3,7212,3,2404,0.000415973,3,7212,3302,1687,51.09024833,VA,405,349,235,448,125,210,195,189,156,152,298,187,187,49,86,31,"Wytheville, VA Urban Cluster (2010)",461,223,238,17.4,26.9,8.4,5320,2303,3017,11.8,16.8,8,6,4.6,7,17.8,21.5,15,603,290,313,18.7,24.1,13.7,961,426,535,16.1,21.1,12.1,1970,918,1052,23.4,25.3,21.7,1786,669,1117,12.3,15.4,10.5,21719,30221,18399,50042,51104,34875,39435,14861,39556,319.2,"36.9483333,-81.085"
61408,"Nebraska City, NE","Nebraska City, NE Urban Cluster (2010)",0.32,3,-2.68,22081.25,1,7066,3,2355.333333,0.000424568,1,7066,2952,1892,64.09214092,NE,200,199,340,145,114,173,133,213,155,202,421,303,204,116,20,14,"Nebraska City, NE Urban Cluster (2010)",656,336,320,3.7,4.5,2.8,4721,2175,2546,12.8,13.2,12.4,6.1,4.6,7.4,18.9,17.8,19.8,889,474,415,20.5,17.7,23.6,675,289,386,27.1,16.3,35.2,1740,859,881,21.9,24.9,19,1417,553,864,10.2,7.6,11.8,31150,35749,25483,33013,47772,19016,52083,63021,47969,287.981,"40.6766667,-95.8588889"
9055,"Boone, NC","Boone, NC Urban Cluster (2010)",1.26,4,-2.74,18065.87302,1,22763,4,5690.75,0.000175724,1,22763,8442,2591,30.6917792,NC,2807,985,482,517,483,332,323,223,186,366,455,613,231,230,145,64,"Boone, NC Urban Cluster (2010)",13219,6895,6324,7.1,7.7,6.4,7899,3915,3984,27.7,28,27.5,16.5,18.7,14.4,44.3,46.7,41.9,2482,1526,956,44.4,43.1,46.7,1266,546,720,53.7,57,51.3,2682,1271,1411,39.8,42.9,37,1469,572,897,44,55.2,36.9,28046,26013,29447,29885,30565,29643,51531,60000,43341,1303.335,"36.2166667,-81.6747222"
53200,"Madison, WI","Madison, WI Urbanized Area (2010)",39.2,42,-2.8,10246.45408,2,401661,42,9563.357143,0.000104566,2,401661,173176,95238,54.99491846,WI,12132,7518,7047,8134,8064,8783,7331,7891,7393,14230,18150,23432,16033,9196,10046,7796,"Madison, WI Urbanized Area (2010)",60726,30146,30580,19.1,19.2,18.9,262110,126929,135181,28.7,28.7,28.8,21,21.8,20.2,49.7,50.5,49,69988,35718,34270,55.6,51.4,60.1,52489,26544,25945,54,53,55,96850,46514,50336,47.4,48.9,46,42783,18153,24630,40.1,49,33.5,40071,45599,34887,47769,57066,39081,59507,71584,51418,55043.1,"43.0730556,-89.4011111"
24121,"Dickson, TN","Dickson, TN Urban Cluster (2010)",0.2,3,-2.8,80080,2,16016,3,5338.666667,0.000187313,2,16016,6354,3982,62.66918477,TN,645,400,692,387,620,339,274,326,353,536,645,407,334,245,68,83,"Dickson, TN Urban Cluster (2010)",1297,717,580,4.9,0,10.9,10716,4818,5898,8.8,7.9,9.5,4.4,6.1,3,13.2,13.9,12.5,2334,1065,1269,17.3,11.2,22.5,2384,1160,1224,11.3,12.2,10.4,3753,1691,2062,14.4,17.6,11.8,2245,902,1343,8.8,12.6,6.3,29755,35435,25132,36992,40278,36495,70313,105893,58603,471.504,"36.0769444,-87.3877778"
79147,"San Luis Obispo, CA","San Luis Obispo, CA Urbanized Area (2010)",9.16,12,-2.84,6464.956332,15,59219,12,4934.916667,0.000202638,15,59219,18590,7117,38.28402367,CA,2628,1468,799,949,791,1045,725,694,660,1085,1592,2026,1469,930,918,811,"San Luis Obispo, CA Urbanized Area (2010)",22930,13312,9618,7.6,5.9,10,29037,16935,12102,24.9,21.5,29.6,16.2,14.9,18,41,36.4,47.5,7324,4636,2688,40.3,31.8,54.9,5062,3351,1711,41.8,34.9,55.2,10791,6316,4475,40.9,35,49.1,5860,2632,3228,41.7,49.7,35.1,38238,44111,31007,47773,59550,39115,65453,76295,56065,4703.994,"35.2827778,-120.6586111"
55981,"Medford, OR","Medford, OR Urbanized Area (2010)",12.14,15,-2.86,12692.00988,2,154081,15,10272.06667,0.0000974,2,154081,62949,35891,57.01599708,OR,5276,4166,3940,4163,4473,3883,3596,3316,3057,5180,6952,6945,3394,1855,1587,1166,"Medford, OR Urbanized Area (2010)",14895,7286,7609,4.2,3.4,4.9,105912,50219,55693,15.4,14.6,16.1,10.1,10.6,9.7,25.5,25.2,25.8,20159,10009,10150,20.4,17.2,23.5,18348,9302,9046,24.3,21.6,27.1,40569,19257,21312,26.7,24.9,28.3,26836,11651,15185,28.4,35.2,23.1,27305,32063,23336,38255,48700,32339,50979,65551,42436,10697.112,"42.3266667,-122.8744444"
9433,"Bowling Green, OH","Bowling Green, OH Urban Cluster (2010)",5.04,8,-2.96,6098.809524,0,30738,8,3842.25,0.000260264,0,30738,11334,4658,41.0975825,OH,1909,1065,661,791,652,614,686,481,295,686,677,1102,733,438,361,183,"Bowling Green, OH Urban Cluster (2010)",13617,6550,7067,7.5,4.8,10,14133,6906,7227,20.5,20.8,20.2,21,22.9,19.2,41.5,43.7,39.5,3499,1865,1634,47.4,45.3,49.9,2695,1419,1276,41.7,38.8,44.8,5190,2425,2765,37.5,42.4,33.2,2749,1197,1552,41.5,49.7,35.2,30728,34331,25619,36002,42446,33611,54429,60156,49778,2967.93,"40.9458333,-81.4833333"
4843,"Baltimore, MD","Baltimore, MD Urbanized Area (2010)",165.94,169,-3.06,13279.87827,7,2203663,169,13039.42604,0.0000767,7,2203663,845706,528510,62.49334875,MD,57034,34595,33402,33164,33326,34751,32518,34298,31518,65466,84747,110577,80932,57212,62641,59525,"Baltimore, MD Urbanized Area (2010)",224223,112479,111744,13.8,12.1,15.5,1497884,697119,800765,20.3,20.5,20.1,15.8,16.1,15.6,36.1,36.6,35.7,329783,159417,170366,41.8,37,46.3,292834,140930,151904,41.6,39.4,43.6,593656,280581,313075,35,35.8,34.3,281611,116191,165420,26.3,34.6,20.4,45443,51591,40556,56753,67064,50609,75615,92782,64797,236665.672,"39.2902778,-76.6125"
83156,"South Deerfield, MA","South Deerfield, MA Urban Cluster (2010)",0.92,4,-3.08,5465.217391,1,5028,4,1257,0.000795545,1,5028,2085,1162,55.73141487,MA,39,76,76,95,146,200,126,80,97,160,201,256,150,177,133,73,"South Deerfield, MA Urban Cluster (2010)",1103,593,510,18.9,15.5,22.9,3229,1554,1675,29.5,28.4,30.6,22.5,22.1,22.9,52,50.5,53.4,697,311,386,69.3,61.1,75.9,577,326,251,62.7,57.1,70.1,1311,693,618,50,45.5,55.2,644,224,420,27.8,42,20.2,36653,41696,30000,32153,40250,31875,55114,90500,53188,726.525,"42.5444444,-72.6061111"
48799,"Leesburg--Eustis--Tavares, FL","Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",9.92,13,-3.08,13239.61694,3,131337,13,10102.84615,0.000099,3,131337,57491,42848,74.52992642,FL,3750,3817,3921,4727,4136,4437,3495,3625,2807,4950,5864,6002,2753,1158,1216,833,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",8410,4189,4221,3.6,2.3,4.8,101280,46535,54745,12.2,14,10.6,7.2,8,6.5,19.4,22,17.1,11235,5465,5770,16.1,14.8,17.2,12305,5682,6623,14.8,14.3,15.2,33682,15300,18382,20.1,20.9,19.4,44058,20088,23970,21,27,15.9,26650,31435,22907,38370,41262,35140,44045,53708,39963,7292.16,"28.8038889,-81.7258333"
61057,"Napa, CA","Napa, CA Urbanized Area (2010)",12.88,16,-3.12,6514.984472,15,83913,16,5244.5625,0.000190674,15,83913,30550,17304,56.64157119,CA,1052,1435,1236,1565,890,1659,1292,1410,1365,2460,3012,4084,3435,1700,2129,1826,"Napa, CA Urbanized Area (2010)",7114,3755,3359,5.8,5.6,6,57318,28473,28845,18,16.7,19.4,9.3,9.1,9.4,27.3,25.8,28.8,12020,6184,5836,23.1,18.6,27.8,10934,5697,5237,25.6,20.6,31.1,22570,11314,11256,28.7,27,30.4,11794,5278,6516,30.4,37,25,36357,38863,33084,53903,61351,48101,76697,93477,66779,5330.574,"38.2972222,-122.2844444"
75745,"Rock Hill, SC","Rock Hill, SC Urbanized Area (2010)",6.88,10,-3.12,15261.04651,1,104996,10,10499.6,0.0000952,1,104996,40593,25889,63.77700589,SC,3384,2577,2166,2309,2144,2587,2128,1885,2068,3191,4180,5102,2823,1711,1493,845,"Rock Hill, SC Urbanized Area (2010)",12158,5673,6485,9.2,8.7,9.7,68206,32000,36206,18.2,18.3,18.2,9.8,8.9,10.5,28,27.2,28.7,14912,7170,7742,29.8,23.1,36,13942,6717,7225,30.7,27.7,33.5,26991,13006,13985,29,29.1,28.9,12361,5107,7254,20.5,27.3,15.8,33503,41122,28764,43760,53426,36406,53374,64524,48600,6684.188,"34.9247222,-81.0252778"
24850,"Duluth, MN--WI","Duluth, MN--WI Urbanized Area (2010)",3.78,7,-3.22,31846.03175,3,120378,7,17196.85714,0.0000582,3,120378,49839,29357,58.90366982,MN,5039,3557,3195,3471,3090,2895,2459,2242,2020,3728,5455,5471,3027,1645,1450,1095,"Duluth, MN--WI Urbanized Area (2010)",21197,10773,10424,9.9,7.8,12.1,75239,36568,38671,19.3,18.8,19.9,9.6,9.2,10.1,29,28,29.9,16654,8674,7980,30.8,24.2,38.1,12051,6153,5898,31.9,30.2,33.6,29850,14923,14927,30.3,28.6,31.9,16684,6818,9866,22.8,29.3,18.2,31846,36615,28099,41771,50281,33867,57962,63384,53908,7222.944,"46.7833333,-92.1063889"
